Serial number,Production,PCB #,Panel (A-B),Shell,Source,Date
CG103080084,CGB-JPN-1,"02",3-2,💟 Atomic purple,US eBay,2025-12-19
CG103097853,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-11-27
CG103112778,CGB-JPN-1,"02",2-1,💟 Atomic purple,US eBay,2025-12-28
CG103308157,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-09-10
CG103308317,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-09-11
CG103334989,CGB-JPN-1,"02",3-1,💟 Atomic purple,US eBay,2026-01-23
CG103387640,Missing,"02",6-1,💟 Atomic purple,US eBay,2026-01-05
CG103402176,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-11-10
CG103515326,CGB-JPN-1,"02",2-1,💟 Atomic purple,US eBay,2022-07-26
CG103584810,CGB-JPN,Blank,1-2,💜 Grape,CA eBay,2024-09-11
CG103591894,CGB-JPN,Blank,1-1,💜 Grape,US eBay,2024-11-30
CG103672838,CGB-JPN-1,Blank,1-2,💟 Atomic purple,gbhwdb.gekkio.fi,2023-05-30
CG103733324,CGB-JPN-1,"02",?-?,💟 Atomic purple,US eBay,2024-11-25
CG103873631,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2026-01-08
CG104014033,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2025-12-04
CG104114283,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-08
CG104154975,CGB-JPN-1,Blank,1-1,💟 Atomic purple,US eBay,2025-12-27
CG104267798,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2025-12-06
CG104268016,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-11-24
CG104293315,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-06
CG104335466,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2025-12-09
CG104506118,CGB-JPN-1,"02",3-2,💟 Atomic purple,US eBay,2026-01-22
CG104534531,CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2024-12-12
CG104544677,CGB-JPN-1,"02",6-1,💟 Atomic purple,US eBay,2024-08-09
CG104583782,CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2025-12-29
CG104590162,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2026-01-07
CG104775101,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-15
CG105022037,CGB-JPN-1,"02",3-2,💟 Atomic purple,US eBay,2024-08-04
CG105215767,CGB-JPN-1,"02",5-1,💟 Atomic purple,US eBay,2025-11-30
CG105309978,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-11-27
CG105330729,CGB-JPN-1,"02",5-2,💟 Atomic purple,US eBay,2025-01-20
CG105432485,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-11-16
CG105537074,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2025-11-28
CG105670276,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-19
CG105711481,CGB-JPN-1,"02",3-1,💟 Atomic purple,US eBay,2024-11-24
CG105765330,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-09-17
CG105813529,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-08-12
CG105880538,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2026-01-24
CG106268717,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-28
CG106330384,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-09-13
CG106445125,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2025-12-16
CG106479472,CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2025-11-25
CG106567889,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-08-14
CG106856464,CGB-JPN-1,"02",4-2,💟 Atomic purple,US eBay,2024-11-13
CG107307026,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2025-05-20
CG107350664,CGB-JPN-1,"02",5-2,💟 Atomic purple,US eBay,2025-06-04
CG107729521,CGB-JPN-1,"02",?-?,💟 Atomic purple,US eBay,2026-01-20
CG107975058,CGB-JPN-1,"02",6-2,💟 Atomic purple,US eBay,2025-01-20
CG107976260,CGB-JPN-1,"02",1-1,💟 Atomic purple,JP eBay,2026-01-22
CG107995933,CGB-JPN-1,"02",6-1,💟 Atomic purple,US eBay,2025-11-11
CG108033825,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2024-08-27
CG108264120,CGB-JPN-1,"02",1-2,💟 Atomic purple,US eBay,2024-09-14
CG108458338,CGB-JPN-1,"02",1-1,💟 Atomic purple,US eBay,2025-11-11
CG108567733,CGB-JPN-1,"03",1-2,💟 Atomic purple,UK eBay,2025-02-05
CG108638877,CGB-JPN-1,"03",?-2,💟 Atomic purple,US eBay,2025-10-16
CG108650985,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2025-12-15
CG108793378,CGB-JPN-1,"03",?-?,💟 Atomic purple,CA eBay,2024-12-06
CG109330329,CGB-JPN-1,"02",6-2,💟 Atomic purple,US eBay,2025-12-24
CG109401203,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2024-08-10
CG109568197,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-01-17
CG109596237,CGB-JPN-1,"03",7-2,💟 Atomic purple,US eBay,2025-11-03
CG110205715,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-12-25
CG110225928,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2024-09-12
CG110306498,CGB-JPN-1,"03",4-2,💜 Grape,US eBay,2026-01-04
CG110334958,CGB-JPN-1,"03",6-1,💜 Grape,US eBay,2026-01-23
CG110411185,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2026-01-17
CG110515869,CGB-JPN-1,"03",2-2,💜 Grape,US eBay,2026-01-04
CG110696506,CGB-JPN-1,"03",5-1,💜 Grape,US eBay,2025-12-17
CG110735915,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-12-29
CG111084999,CGB-JPN-1,"03",3-1,💜 Grape,US eBay,2024-11-26
CG111097210,CGB-JPN-1,"03",6-1,💜 Grape,US eBay,2026-01-19
CG111652464,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2024-12-06
CG111690374,CGB-JPN-1,"03",5-2,💜 Grape,US eBay,2026-01-15
CG111735242,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-12-03
CG111980079,Missing,"03",4-2,💜 Grape,US eBay,2025-11-03
CG112045517,CGB-JPN-1,"03",𝟛-2,💜 Grape,US eBay,2024-11-06
CG112252441,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-12-02
CG112353513,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-12-18
CG112395681,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2024-12-05
CG112485344,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-12-06
CG112507282,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-10-28
CG113086113,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-05-31
CG113234699,CGB-JPN-1,"04",?-?,💜 Grape,US eBay,2025-12-11
CG113389351,Missing,"03",1-1,💟 Atomic purple,US eBay,2025-12-14
CG113605864,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-11-12
CG113690440,CGB-JPN-1,"03",5-1,💟 Atomic purple,US eBay,2025-05-20
CG113880841,CGB-JPN-1,"04",1-2,💟 Atomic purple,US eBay,2024-08-10
CG113944574,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-11-25
CG114072474,CGB-JPN-1,"03",1-2,💟 Atomic purple,UK eBay,2022-07-14
CG114142450,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-11-30
CG114173034,CGB-JPN-1,"03",7-2,💟 Atomic purple,US eBay,2025-12-12
CG114326126,Missing,"03",7-1,💜 Grape,US eBay,2024-11-10
CG114363985,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-01-22
CG114613585,CGB-JPN-1,"03",?-?,💜 Grape,US eBay,2025-12-28
CG114819512,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-12-04
CG114831392,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2026-01-16
CG115045958,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2026-01-04
CG115149441,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-10-15
CG115150591,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-11-30
CG115227545,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2025-11-06
CG115267480,Missing,"03",5-1,💟 Atomic purple,US eBay,2025-01-14
CG115366633,CGB-JPN-1,"03",1-1,💜 Grape,US eBay,2025-01-03
CG115561229,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2026-01-19
CG115658240,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2026-01-05
CG115765214,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2026-01-04
CG115907256,CGB-JPN-1,"03",10-1,💚 Kiwi,US eBay,2024-09-01
CG116052764,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2024-08-10
CG116159265,CGB-JPN-1,"04",1-2,💚 Kiwi,US eBay,2024-08-19
CG116224642,CGB-JPN-1,"03",2-2,🩵 Teal,US eBay,2024-09-10
CG116246149,CGB-JPN-1,"03",3-1,🩵 Teal,US eBay,2025-12-19
CG116259460,CGB-JPN-1,"03",12-2,🩵 Teal,US eBay,2025-12-17
CG116280228,CGB-JPN-1,"03",7-2,🩵 Teal,US eBay,2024-12-06
CG116391900,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2024-08-23
CG116399111,CGB-JPN-1,"03",?-2,🩵 Teal,US eBay,2026-01-05
CG116524230,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-10-28
CG116683005,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2026-01-20
CG116871426,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2026-01-09
CG116921732,CGB-JPN-1,"03",10-2,🩵 Teal,US eBay,2025-12-15
CG117021417,CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2025-12-27
CG117265743,Replica,"03",9-1,SE Tommy Hilfiger yellow,US eBay,2026-01-09
CG117384628,CGB-JPN-1,"03",12-1,🩵 Teal,US eBay,2025-12-08
CG117391459,CGB-JPN-1,"03",2-2,🩵 Teal,US eBay,2026-01-14
CG117625776,CGB-JPN-1,"03",2-1,💛 Dandelion,US eBay,2024-08-28
CG117643206,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2025-11-20
CG117678628,CGB-JPN-1,"03",?-1,💛 Dandelion,US eBay,2026-01-16
CG117939705,CGB-JPN-1,"03",1-1,💛 Dandelion,US eBay,2025-01-28
CG117948011,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2026-01-13
CG118429069,CGB-JPN-1,"03",2-2,🩵 Teal,US eBay,2025-12-31
CG118747613,CGB-JPN-1,"03",2-2,💚 Kiwi,US eBay,2025-11-18
CG118800592,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2025-10-24
CG118883526,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2026-01-05
CG119131510,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2025-11-29
CG119448410,CGB-JPN-1,"04",1-1,💛 Dandelion,US eBay,2026-01-21
CG119721896,CGB-JPN-1,"03",1-1,🩵 Teal,CA eBay,2025-12-29
CG120063176,CGB-JPN-1,"03",4-2,💛 Dandelion,US YouTube,2024-07-12
CG120219009,CGB-JPN-1,"03",5-1,💚 Kiwi,US eBay,2025-12-27
CG120246340,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2024-12-31
CG120563959,CGB-JPN-1,"03",1-1,💛 Dandelion,CA eBay,2025-11-22
CG120579615,CGB-JPN-1,"03",10-1,💛 Dandelion,US eBay,2024-11-10
CG120640797,CGB-JPN-1,"03",10-1,💚 Kiwi,CA eBay,2025-12-01
CG121228772,CGB-JPN-1,"03",1-1,💛 Dandelion,US eBay,2026-01-06
CG121242679,Missing,"03",8-2,💛 Dandelion,US eBay,2025-12-10
CG121319876,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-12-24
CG121513632,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2024-11-24
CG121589293,CGB-JPN-1,"03",1-1,💛 Dandelion,US eBay,2025-05-29
CG121633019,CGB-JPN-1,"03",1-1,💛 Dandelion,US eBay,2026-01-05
CG121832658,CGB-JPN-1,"03",7-1,🩵 Teal,US eBay,2024-09-08
CG121929365,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2025-12-28
CG121966858,CGB-JPN-1,"03",10-2,💚 Kiwi,US eBay,2026-01-15
CG122349902,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2024-12-06
CG122366756,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2026-01-08
CG122637986,Missing,"03",10-1,💚 Kiwi,US eBay,2026-01-13
CG122732186,CGB-JPN-1,"03",8-2,💚 Kiwi,US eBay,2024-11-17
CG123190053,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2025-12-18
CG123307734,CGB-JPN-1,"03",4-1,💚 Kiwi,US eBay,2025-12-27
CG123449052,CGB-JPN-1,"03",1-2,💛 Dandelion,gbhwdb.gekkio.fi,2023-05-30
CG123683999,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2024-11-15
CG123701099,CGB-JPN-1,"03",𝟝-1,💚 Kiwi,US eBay,2024-12-24
CG123766630,CGB-JPN-1,"03",𝟞-2,💚 Kiwi,US eBay,2025-11-20
CG123808125,CGB-JPN-1,"03",𝟚-1,💚 Kiwi,US eBay,2025-12-11
CG123911832,CGB-JPN-1,"03",9-1,💚 Kiwi,US eBay,2026-01-13
CG123966290,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2024-08-31
CG124046403,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2025-11-22
CG124141047,CGB-JPN-1,"03",1-2,💛 Dandelion,US eBay,2025-06-04
CG124827149,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2025-11-30
CG125306803,CGB-JPN-1,"02",1-2,💛 Dandelion,US eBay,2025-12-03
CG126060643,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2025-01-04
CG126223437,CGB-JPN-1,"03",5-1,💚 Kiwi,US eBay,2025-12-29
CG126257487,CGB-JPN-1,"03",1-2,💟 Atomic purple,CA eBay,2024-12-24
CG126494936,CGB-JPN-1,"03",4-1,🩵 Teal,US eBay,2025-11-06
CG126535301,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2024-08-07
CG126616000,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-11-22
CG126745717,CGB-JPN-1,"03",11-2,💜 Grape,US eBay,2025-12-11
CG127279129,CGB-JPN-1,?,1-1,SE Tommy Hilfiger yellow,US eBay,2024-08-04
CG127293903,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2026-01-13
CG127299578,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2024-08-04
CG127467052,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-11-20
CG127568056,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2024-12-24
CG127754411,CGB-JPN-1,"03",6-2,💚 Kiwi,US eBay,2026-01-15
CG127873402,CGB-JPN-1,"03",3-1,💜 Grape,US eBay,2025-01-09
CG128062645,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2024-12-08
CG128094516,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2024-08-30
CG128138357,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2025-12-05
CG128164349,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-12-24
CG128184392,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2026-01-22
CG128299836,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2024-08-04
CG128300075,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2025-12-07
CG128311477,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2024-09-08
CG128313273,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2025-10-25
CG128363599,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2025-10-17
CG128364558,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2024-08-07
CG128376995,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2025-11-06
CG128412105,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2025-01-13
CG128415854,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2024-08-30
CG128419142,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2024-12-09
CG128674855,CGB-JPN-1,"03",1-1,💛 Dandelion,US eBay,2025-11-05
CG128942701,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2024-09-08
CG129206147,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-01-17
CG129504359,CGB-JPN-1,"03",1-1,🩵 Teal,US eBay,2026-01-20
CG129523145,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-12-27
CG129595562,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-10-08
CG129912444,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2025-12-08
CG130001779,CGB-JPN-1,"03",10-2,💜 Grape,US eBay,2025-12-09
CG130209151,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2024-09-08
CG130392884,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-10-16
CG130443821,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2024-07-29
CG130477321,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2026-01-20
CG130663953,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,UK eBay,2025-06-21
CG130667883,CGB-JPN-1,"05",2-7,SE Tommy Hilfiger yellow,US eBay,2024-08-23
CG130688932,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2025-05-29
CG130725125,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,UK eBay,2024-12-06
CG130735179,CGB-JPN-1,"03",?-?,SE Tommy Hilfiger yellow,US eBay,2025-12-21
CG130738651,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2025-12-07
CG130756051,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2024-08-04
CG130761086,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2025-11-25
CG130787857,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2024-11-14
CG130845489,CGB-JPN-1,"03",1-1,💟 Atomic purple,US eBay,2024-12-07
CG130926829,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2026-01-09
CG131018288,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2026-01-20
CG131373899,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,US eBay,2024-12-24
CG131376364,CGB-JPN-1,"03",1-1,SE Tommy Hilfiger yellow,US eBay,2025-12-18
CG131396515,CGB-JPN-1,"03",1-2,SE Tommy Hilfiger yellow,AU eBay,2025-01-11
CG131418163,CGB-JPN-1,"03",?-?,SE Tommy Hilfiger yellow,US eBay,2024-12-05
CG131772395,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2025-11-28
CG131889789,CGB-JPN-1,"03",2-1,💟 Atomic purple,US eBay,2025-12-11
CG131902273,CGB-JPN-1,"03",7-1,💛 Dandelion,US eBay,2024-09-12
CG131953749,CGB-JPN-1,"03",1-1,💛 Dandelion,UK eBay,2024-06-30
CG132016191,CGB-JPN-1,"03",5-1,💛 Dandelion,US eBay,2025-12-11
CG132034638,CGB-JPN-1,"03",4-1,💛 Dandelion,US eBay,2025-12-18
CG132122007,CGB-JPN-1,"03",2-2,💟 Atomic purple,US eBay,2025-06-06
CG132203416,CGB-JPN-1,"03",1-2,🩵 Teal,US eBay,2025-12-07
CG132312750,CGB-JPN-1,"03",1-2,💜 Grape,US eBay,2025-12-01
CG132321288,CGB-JPN-1,"03",2-2,💜 Grape,US eBay,2024-08-12
CG132417257,CGB-JPN-1,"03",1-1,💛 Dandelion,CA eBay,2026-01-19
CG132770819,CGB-JPN-1,"03",3-2,💚 Kiwi,US eBay,2025-11-16
CG133048368,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2024-08-16
CG133620540,CGB-JPN-1,"03",?-?,💛 Dandelion,US eBay,2026-01-21
CG133741429,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2026-01-20
CG133858271,CGB-JPN-1,"03",1-2,💛 Dandelion,CA eBay,2025-06-06
CG134010548,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2025-12-29
CG134080633,CGB-JPN-1,"03",1-2,💟 Atomic purple,US eBay,2025-06-04
CG134200857,CGB-JPN-1,"03",3-1,💛 Dandelion,US eBay,2025-12-31
CG134201137,CGB-JPN-1,"03",5-1,💛 Dandelion,US eBay,2024-08-27
CG134505969,CGB-JPN-1,"03",5-1,💚 Kiwi,US eBay,2025-12-18
CG135241040,CGB-JPN-1,"03",1-2,💚 Kiwi,US eBay,2025-11-19
CG135272839,CGB-JPN-1,"03",12-1,💚 Kiwi,US eBay,2025-05-30
CG135575183,CGB-JPN-1,"03",3-2,💚 Kiwi,US eBay,2025-11-25
CG135676866,CGB-JPN-1,"03",2-2,💚 Kiwi,US eBay,2026-01-21
CG135747870,CGB-JPN-1,"03",1-2,💚 Kiwi,CA eBay,2025-12-23
CG135761401,CGB-JPN-1,"03",7-2,🩵 Teal,US eBay,2024-11-10
CG135778829,CGB-JPN-1,"03",1-2,🩵 Teal,CA eBay,2025-12-09
CG135862047,CGB-JPN-1,"03",4-2,💚 Kiwi,US eBay,2024-08-08
CG135987115,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2024-09-16
CG136109158,CGB-JPN-1,"03",10-2,💚 Kiwi,US eBay,2026-01-14
CG136115180,CGB-JPN-1,"03",1-1,💚 Kiwi,US eBay,2025-12-16
CG136126414,CGB-JPN-1,"03",2-2,💚 Kiwi,US eBay,2025-11-29
CG136202118,CGB-JPN-1,"03",5-2,💚 Kiwi,US eBay,2025-12-27
CG136504632,CGB-JPN-1,"03",9-1,💚 Kiwi,US eBay,2024-12-24
CG136690144,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-05-31
CG136737269,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,CA eBay,2024-11-15
CG136811310,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-08
CG136832148,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,CA eBay,2025-12-14
CG136884338,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-01-04
CG136903664,CGB-POB-JPN-1,"03",1-1,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-07
CG136974619,CGB-POB-JPN-1,?,?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-12-06
CG136979584,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-10-23
CG136993993,CGB-POB-JPN-1,?,?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2024-10-26
CG137027017,CGB-POB-JPN-1,"03",1-2,💙 SE Pokemon w/ Togepi yellow/blue 🥚,US eBay,2025-12-08
CG137157479,CGB-POB-JPN-1,"03",?-?,💙 SE Pokemon w/ Togepi yellow/blue 🥚,CA eBay,2025-01-02
